 'mjd','100i','101i','102i','103i','104i','105i','106i','107i','108i','109i','110i','111i','112i','113i','114i','115i','116i','117i','118i','119i', '0i' , '1i'
 0.964, 0.049, 0.028, 0.036, 0.048, 0.045, 0.045, 0.047, 0.062, 0.073, 0.102, 0.044, 0.064, 0.076, 0.149, 0.125, 0.155, 0.145, 0.148, 0.148, 0.155, 0.011, 0.025
 0.966, 0.044, 0.024, 0.032, 0.043, 0.040, 0.040, 0.042, 0.055, 0.065, 0.091, 0.038, 0.055, 0.066, 0.134, 0.111, 0.139, 0.130, 0.133, 0.133, 0.139, 0.010, 0.022
 0.968, 0.039, 0.021, 0.029, 0.038, 0.036, 0.035, 0.037, 0.049, 0.058, 0.081, 0.033, 0.046, 0.056, 0.119, 0.098, 0.124, 0.116, 0.118, 0.118, 0.124, 0.009, 0.020
 0.970, 0.034, 0.018, 0.025, 0.034, 0.032, 0.031, 0.033, 0.043, 0.051, 0.071, 0.028, 0.038, 0.047, 0.104, 0.086, 0.109, 0.103, 0.104, 0.104, 0.109, 0.008, 0.017
 0.972, 0.030, 0.015, 0.022, 0.030, 0.028, 0.027, 0.028, 0.038, 0.044, 0.062, 0.024, 0.031, 0.039, 0.091, 0.075, 0.096, 0.090, 0.091, 0.091, 0.096, 0.007, 0.015
 0.974, 0.026, 0.013, 0.019, 0.025, 0.024, 0.023, 0.024, 0.033, 0.038, 0.053, 0.020, 0.025, 0.032, 0.079, 0.064, 0.083, 0.078, 0.079, 0.079, 0.083, 0.006, 0.013
 0.976, 0.022, 0.010, 0.016, 0.022, 0.021, 0.020, 0.021, 0.028, 0.032, 0.045, 0.017, 0.020, 0.026, 0.067, 0.054, 0.071, 0.067, 0.068, 0.067, 0.071, 0.005, 0.011
 0.978, 0.019, 0.008, 0.014, 0.018, 0.017, 0.017, 0.017, 0.024, 0.027, 0.038, 0.014, 0.016, 0.021, 0.057, 0.045, 0.059, 0.056, 0.057, 0.056, 0.059, 0.004, 0.009
 0.980, 0.015, 0.007, 0.011, 0.015, 0.014, 0.014, 0.014, 0.020, 0.022, 0.031, 0.011, 0.012, 0.016, 0.047, 0.037, 0.049, 0.047, 0.047, 0.046, 0.049, 0.004, 0.007
 0.982, 0.013, 0.005, 0.009, 0.012, 0.012, 0.011, 0.011, 0.016, 0.018, 0.025, 0.009, 0.009, 0.013, 0.038, 0.030, 0.039, 0.038, 0.038, 0.037, 0.039, 0.003, 0.006
 0.984, 0.010, 0.004, 0.007, 0.010, 0.009, 0.009, 0.009, 0.013, 0.014, 0.019, 0.007, 0.007, 0.010, 0.030, 0.023, 0.031, 0.030, 0.030, 0.029, 0.031, 0.002, 0.005
 0.986, 0.008, 0.003, 0.006, 0.007, 0.007, 0.007, 0.007, 0.010, 0.011, 0.014, 0.005, 0.005, 0.007, 0.023, 0.018, 0.023, 0.023, 0.023, 0.022, 0.023, 0.002, 0.004
 0.988, 0.006, 0.002, 0.004, 0.005, 0.005, 0.005, 0.005, 0.008, 0.008, 0.010, 0.004, 0.003, 0.005, 0.017, 0.013, 0.016, 0.016, 0.017, 0.015, 0.016, 0.001, 0.003
 0.990, 0.004, 0.002, 0.003, 0.004, 0.004, 0.003, 0.003, 0.006, 0.005, 0.006, 0.003, 0.002, 0.003, 0.012, 0.009, 0.011, 0.011, 0.011, 0.010, 0.011, 0.001, 0.002
 0.992, 0.003, 0.001, 0.002, 0.002, 0.003, 0.002, 0.002, 0.004, 0.003, 0.004, 0.002, 0.002, 0.002, 0.008, 0.005, 0.007, 0.007, 0.007, 0.006, 0.006, 0.001, 0.001
 0.994, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.003, 0.002, 0.002, 0.001, 0.001, 0.001, 0.005, 0.003, 0.003, 0.004, 0.004, 0.003, 0.003, 0.000, 0.001
 0.996, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.003, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000
 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
