 'mdj','100r','101r','102r','103r','104r','105r','106r','107r','108r','109r','110r','111r','112r','113r','114r','115r','116r','117r','118r','119r', '0r' , '1r'
 0.964, 0.022, 0.023, 0.033, 0.039, 0.046, 0.055, 0.104, 0.108, 0.104, 0.061, 0.118, 0.128, 0.132, 0.142, 0.139, 0.137, 0.150, 0.147, 0.143, 0.155, 0.005, 0.012
 0.966, 0.019, 0.021, 0.030, 0.035, 0.041, 0.048, 0.094, 0.096, 0.092, 0.052, 0.105, 0.115, 0.119, 0.127, 0.124, 0.122, 0.134, 0.132, 0.128, 0.139, 0.004, 0.011
 0.968, 0.017, 0.018, 0.026, 0.031, 0.036, 0.042, 0.083, 0.085, 0.082, 0.044, 0.094, 0.101, 0.105, 0.113, 0.110, 0.108, 0.119, 0.117, 0.113, 0.123, 0.004, 0.010
 0.970, 0.015, 0.016, 0.023, 0.027, 0.031, 0.036, 0.074, 0.075, 0.072, 0.037, 0.083, 0.089, 0.093, 0.100, 0.098, 0.095, 0.105, 0.104, 0.100, 0.109, 0.003, 0.008
 0.972, 0.013, 0.014, 0.020, 0.023, 0.027, 0.031, 0.065, 0.065, 0.062, 0.031, 0.072, 0.078, 0.081, 0.088, 0.085, 0.083, 0.091, 0.091, 0.087, 0.095, 0.002, 0.007
 0.974, 0.011, 0.012, 0.017, 0.020, 0.024, 0.026, 0.056, 0.056, 0.054, 0.025, 0.062, 0.067, 0.071, 0.076, 0.074, 0.071, 0.078, 0.078, 0.075, 0.082, 0.002, 0.006
 0.976, 0.010, 0.010, 0.015, 0.017, 0.020, 0.022, 0.048, 0.048, 0.046, 0.021, 0.053, 0.057, 0.060, 0.065, 0.063, 0.060, 0.067, 0.067, 0.064, 0.070, 0.002, 0.005
 0.978, 0.008, 0.008, 0.012, 0.014, 0.017, 0.018, 0.040, 0.040, 0.038, 0.017, 0.044, 0.048, 0.051, 0.054, 0.053, 0.051, 0.055, 0.056, 0.054, 0.059, 0.001, 0.005
 0.980, 0.007, 0.007, 0.010, 0.011, 0.014, 0.015, 0.033, 0.032, 0.031, 0.013, 0.036, 0.039, 0.042, 0.044, 0.044, 0.041, 0.045, 0.046, 0.044, 0.048, 0.001, 0.004
 0.982, 0.006, 0.006, 0.008, 0.009, 0.011, 0.012, 0.027, 0.026, 0.025, 0.010, 0.029, 0.032, 0.034, 0.036, 0.036, 0.033, 0.036, 0.037, 0.036, 0.039, 0.001, 0.003
 0.984, 0.004, 0.004, 0.007, 0.007, 0.008, 0.009, 0.021, 0.020, 0.020, 0.008, 0.023, 0.025, 0.027, 0.028, 0.028, 0.026, 0.027, 0.029, 0.028, 0.030, 0.001, 0.002
 0.986, 0.003, 0.003, 0.005, 0.005, 0.006, 0.007, 0.016, 0.015, 0.015, 0.006, 0.017, 0.019, 0.021, 0.021, 0.021, 0.019, 0.020, 0.022, 0.021, 0.022, 0.001, 0.002
 0.988, 0.003, 0.002, 0.004, 0.004, 0.005, 0.005, 0.012, 0.010, 0.011, 0.005, 0.012, 0.014, 0.016, 0.015, 0.015, 0.014, 0.014, 0.016, 0.015, 0.016, 0.000, 0.001
 0.990, 0.002, 0.002, 0.003, 0.002, 0.003, 0.003, 0.008, 0.006, 0.007, 0.003, 0.008, 0.009, 0.011, 0.010, 0.011, 0.009, 0.009, 0.011, 0.010, 0.010, 0.000, 0.001
 0.992, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.005, 0.004, 0.004, 0.002, 0.005, 0.006, 0.007, 0.006, 0.007, 0.005, 0.005, 0.006, 0.006, 0.006, 0.000, 0.001
 0.994, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.004, 0.003, 0.004, 0.003, 0.002, 0.003, 0.003, 0.003, 0.000, 0.000
 0.996, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000
 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
