 'mjd','100g','101g','102g','103g','104g','105g','106g','107g','108g','109g','110g','111g','112g','113g','114g','115g','116g','117g','118g','119g','120g', '0g' , '1g'
 0.924, 0.171, 0.221, 0.279, 0.244, 0.248, 0.370, 0.406, 0.467, 0.472, 0.523, 0.437, 0.441, 0.540, 0.553, 0.587, 0.589, 0.602, 0.618, 0.614, 0.640, 0.663, 0.040, 0.146
 0.926, 0.162, 0.210, 0.267, 0.230, 0.235, 0.355, 0.387, 0.448, 0.452, 0.502, 0.411, 0.415, 0.515, 0.526, 0.561, 0.562, 0.574, 0.592, 0.588, 0.614, 0.638, 0.038, 0.139
 0.928, 0.154, 0.199, 0.255, 0.216, 0.223, 0.340, 0.368, 0.428, 0.432, 0.481, 0.386, 0.390, 0.490, 0.499, 0.535, 0.535, 0.547, 0.566, 0.561, 0.588, 0.613, 0.036, 0.131
 0.930, 0.145, 0.189, 0.243, 0.203, 0.211, 0.324, 0.350, 0.409, 0.412, 0.459, 0.362, 0.365, 0.466, 0.472, 0.509, 0.508, 0.519, 0.539, 0.534, 0.561, 0.587, 0.034, 0.124
 0.932, 0.137, 0.178, 0.230, 0.190, 0.199, 0.309, 0.331, 0.389, 0.391, 0.437, 0.338, 0.341, 0.441, 0.446, 0.482, 0.481, 0.492, 0.512, 0.507, 0.534, 0.560, 0.032, 0.117
 0.934, 0.129, 0.168, 0.218, 0.178, 0.188, 0.294, 0.313, 0.369, 0.371, 0.415, 0.316, 0.318, 0.416, 0.420, 0.456, 0.454, 0.465, 0.484, 0.480, 0.506, 0.532, 0.030, 0.110
 0.936, 0.121, 0.158, 0.206, 0.166, 0.177, 0.278, 0.294, 0.349, 0.350, 0.392, 0.295, 0.297, 0.392, 0.395, 0.430, 0.427, 0.437, 0.457, 0.453, 0.478, 0.504, 0.029, 0.103
 0.938, 0.114, 0.149, 0.195, 0.154, 0.166, 0.263, 0.276, 0.329, 0.329, 0.369, 0.274, 0.276, 0.368, 0.370, 0.404, 0.401, 0.411, 0.429, 0.426, 0.450, 0.475, 0.027, 0.097
 0.940, 0.106, 0.139, 0.183, 0.144, 0.155, 0.248, 0.258, 0.309, 0.309, 0.346, 0.255, 0.257, 0.345, 0.347, 0.378, 0.375, 0.385, 0.402, 0.399, 0.422, 0.446, 0.025, 0.091
 0.942, 0.099, 0.130, 0.172, 0.133, 0.145, 0.233, 0.241, 0.289, 0.289, 0.324, 0.237, 0.238, 0.322, 0.323, 0.353, 0.350, 0.359, 0.375, 0.373, 0.395, 0.418, 0.024, 0.085
 0.944, 0.092, 0.122, 0.160, 0.123, 0.135, 0.218, 0.224, 0.269, 0.269, 0.302, 0.219, 0.220, 0.299, 0.301, 0.329, 0.326, 0.334, 0.349, 0.347, 0.368, 0.389, 0.022, 0.079
 0.946, 0.086, 0.113, 0.149, 0.114, 0.125, 0.204, 0.208, 0.250, 0.249, 0.280, 0.202, 0.203, 0.278, 0.279, 0.305, 0.302, 0.310, 0.323, 0.322, 0.342, 0.361, 0.020, 0.073
 0.948, 0.079, 0.105, 0.139, 0.104, 0.116, 0.190, 0.192, 0.232, 0.231, 0.259, 0.186, 0.186, 0.257, 0.258, 0.282, 0.279, 0.286, 0.298, 0.298, 0.316, 0.334, 0.019, 0.068
 0.950, 0.073, 0.097, 0.128, 0.096, 0.107, 0.176, 0.177, 0.214, 0.213, 0.238, 0.170, 0.170, 0.237, 0.238, 0.260, 0.257, 0.264, 0.275, 0.275, 0.292, 0.308, 0.018, 0.062
 0.952, 0.068, 0.090, 0.118, 0.087, 0.098, 0.162, 0.162, 0.197, 0.196, 0.219, 0.155, 0.155, 0.217, 0.219, 0.239, 0.236, 0.242, 0.252, 0.253, 0.268, 0.283, 0.016, 0.057
 0.954, 0.062, 0.083, 0.109, 0.079, 0.090, 0.149, 0.148, 0.181, 0.179, 0.200, 0.140, 0.140, 0.199, 0.200, 0.219, 0.216, 0.222, 0.230, 0.232, 0.246, 0.260, 0.015, 0.053
 0.956, 0.057, 0.076, 0.099, 0.072, 0.082, 0.137, 0.135, 0.166, 0.164, 0.183, 0.126, 0.126, 0.182, 0.183, 0.200, 0.197, 0.203, 0.210, 0.212, 0.225, 0.238, 0.014, 0.048
 0.958, 0.051, 0.069, 0.090, 0.064, 0.075, 0.125, 0.123, 0.151, 0.149, 0.166, 0.113, 0.113, 0.166, 0.166, 0.182, 0.180, 0.185, 0.191, 0.194, 0.205, 0.217, 0.013, 0.044
 0.960, 0.047, 0.063, 0.082, 0.057, 0.068, 0.114, 0.111, 0.137, 0.135, 0.151, 0.101, 0.100, 0.150, 0.151, 0.165, 0.163, 0.168, 0.173, 0.176, 0.187, 0.197, 0.012, 0.040
 0.962, 0.042, 0.057, 0.074, 0.051, 0.061, 0.103, 0.101, 0.124, 0.122, 0.136, 0.089, 0.088, 0.136, 0.136, 0.149, 0.147, 0.151, 0.156, 0.159, 0.169, 0.178, 0.011, 0.036
 0.964, 0.038, 0.051, 0.066, 0.045, 0.055, 0.092, 0.090, 0.112, 0.110, 0.122, 0.077, 0.077, 0.122, 0.121, 0.134, 0.132, 0.136, 0.140, 0.143, 0.152, 0.160, 0.010, 0.032
 0.966, 0.033, 0.046, 0.059, 0.039, 0.049, 0.082, 0.080, 0.100, 0.098, 0.109, 0.067, 0.066, 0.109, 0.108, 0.120, 0.118, 0.121, 0.125, 0.129, 0.137, 0.143, 0.009, 0.028
 0.968, 0.030, 0.040, 0.052, 0.034, 0.043, 0.073, 0.071, 0.089, 0.087, 0.096, 0.058, 0.057, 0.097, 0.096, 0.107, 0.104, 0.108, 0.111, 0.114, 0.122, 0.128, 0.008, 0.025
 0.970, 0.026, 0.036, 0.045, 0.029, 0.038, 0.064, 0.062, 0.079, 0.077, 0.085, 0.049, 0.048, 0.085, 0.084, 0.094, 0.092, 0.095, 0.098, 0.101, 0.108, 0.113, 0.007, 0.022
 0.972, 0.022, 0.031, 0.039, 0.024, 0.033, 0.056, 0.054, 0.069, 0.067, 0.074, 0.041, 0.040, 0.074, 0.073, 0.082, 0.080, 0.083, 0.085, 0.089, 0.094, 0.098, 0.006, 0.019
 0.974, 0.019, 0.027, 0.034, 0.020, 0.029, 0.048, 0.047, 0.060, 0.058, 0.063, 0.034, 0.033, 0.064, 0.063, 0.071, 0.069, 0.072, 0.073, 0.077, 0.082, 0.085, 0.006, 0.016
 0.976, 0.016, 0.023, 0.029, 0.017, 0.024, 0.041, 0.040, 0.051, 0.049, 0.054, 0.028, 0.027, 0.055, 0.053, 0.061, 0.058, 0.061, 0.062, 0.066, 0.070, 0.073, 0.005, 0.014
 0.978, 0.014, 0.019, 0.024, 0.014, 0.020, 0.035, 0.033, 0.043, 0.041, 0.045, 0.023, 0.022, 0.046, 0.045, 0.051, 0.049, 0.051, 0.052, 0.055, 0.059, 0.061, 0.004, 0.011
 0.980, 0.011, 0.016, 0.020, 0.011, 0.017, 0.029, 0.027, 0.035, 0.034, 0.036, 0.018, 0.017, 0.038, 0.037, 0.042, 0.040, 0.042, 0.042, 0.046, 0.048, 0.050, 0.004, 0.009
 0.982, 0.009, 0.013, 0.016, 0.009, 0.013, 0.023, 0.021, 0.028, 0.027, 0.029, 0.014, 0.013, 0.030, 0.030, 0.034, 0.032, 0.034, 0.034, 0.037, 0.039, 0.040, 0.003, 0.007
 0.984, 0.007, 0.010, 0.012, 0.007, 0.011, 0.019, 0.016, 0.022, 0.021, 0.022, 0.011, 0.010, 0.024, 0.023, 0.026, 0.025, 0.026, 0.026, 0.029, 0.031, 0.031, 0.002, 0.006
 0.986, 0.005, 0.008, 0.009, 0.005, 0.008, 0.014, 0.012, 0.017, 0.015, 0.016, 0.008, 0.007, 0.018, 0.018, 0.020, 0.019, 0.020, 0.019, 0.022, 0.023, 0.023, 0.002, 0.004
 0.988, 0.004, 0.006, 0.007, 0.004, 0.006, 0.011, 0.008, 0.012, 0.011, 0.011, 0.006, 0.005, 0.013, 0.013, 0.014, 0.013, 0.014, 0.013, 0.016, 0.016, 0.016, 0.001, 0.003
 0.990, 0.002, 0.004, 0.005, 0.003, 0.004, 0.008, 0.005, 0.008, 0.007, 0.007, 0.004, 0.004, 0.008, 0.009, 0.009, 0.009, 0.010, 0.008, 0.011, 0.011, 0.011, 0.001, 0.002
 0.992, 0.001, 0.002, 0.003, 0.002, 0.002, 0.005, 0.003, 0.005, 0.004, 0.004, 0.003, 0.002, 0.005, 0.006, 0.006, 0.005, 0.006, 0.005, 0.006, 0.007, 0.006, 0.001, 0.001
 0.994, 0.001, 0.001, 0.002, 0.001, 0.001, 0.003, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.000, 0.001
 0.996, 0.000, 0.001, 0.001, 0.001, 0.001, 0.002, 0.000, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000
 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
